year,stage,rider_name,position,won,stage_type,elevation,distance_km,pcs_ranking,rider_type,gap_pct,hist_stage_wins,RCS_ranking
2022,14,VermeerschFlorian,83,0,hilly,3441,192.5,0,Classic,8.6507,0,0
2022,14,GilbertPhilippe,84,0,hilly,3441,192.5,0,Classic,8.6507,0,0
2022,14,GannaFilippo,85,0,hilly,3441,192.5,0,TT,8.6507,0,0
2022,14,BenootTiesj,86,0,hilly,3441,192.5,0,Classic,8.6507,0,0
2022,14,DoullOwain,87,0,hilly,3441,192.5,0,Classic,8.6507,0,0
2022,14,GruzdevDmitriy,88,0,hilly,3441,192.5,0,TT,8.6507,0,0
2022,14,IzagirreGorka,89,0,hilly,3441,192.5,0,GC,8.6507,0,0
2022,14,ErvitiImanol,90,0,hilly,3441,192.5,0,GC,8.6507,0,0
2022,14,GallopinTony,91,0,hilly,3441,192.5,0,Classic,8.6507,0,0
2022,14,NivGuy,92,0,hilly,3441,192.5,0,GC,8.6507,0,0
2022,14,SkujiņšToms,93,0,hilly,3441,192.5,0,Classic,8.6507,0,0
2022,14,GougeardAlexis,94,0,hilly,3441,192.5,0,GC,8.6507,0,0
2022,14,SbaragliKristian,95,0,hilly,3441,192.5,0,Classic,8.6507,0,0
2022,14,Le GacOlivier,96,0,hilly,3441,192.5,0,Classic,8.6507,0,0
2022,14,DewulfStan,97,0,hilly,3441,192.5,0,Classic,8.6507,0,0
2022,14,RollandPierre,98,0,hilly,3441,192.5,0,Climber,8.6507,0,0
2022,14,Van MoerBrent,99,0,hilly,3441,192.5,0,Classic,8.6507,0,0
2022,14,LatourPierre,100,0,hilly,3441,192.5,0,GC,8.6507,0,0
2022,14,FellineFabio,101,0,hilly,3441,192.5,0,Classic,8.6507,0,0
2022,14,LouvelMatis,102,0,hilly,3441,192.5,0,Classic,8.7245,0,0
2022,14,LaporteChristophe,103,0,hilly,3441,192.5,0,Classic,8.9091,0,0
2022,14,Van KeirsbulckGuillaume,104,0,hilly,3441,192.5,0,Classic,8.9645,0,0
2022,14,Van HooydonckNathan,105,0,hilly,3441,192.5,0,Classic,8.9645,0,0
2022,14,ZimmermannGeorg,106,0,hilly,3441,192.5,0,Classic,8.9645,0,0
2022,14,BagioliAndrea,107,0,hilly,3441,192.5,0,Classic,8.9645,0,0
2022,14,CortMagnus,108,0,hilly,3441,192.5,0,Hills,8.9645,0,0
2022,14,DegenkolbJohn,109,0,hilly,3441,192.5,0,Classic,8.9768,0,0
2022,14,EekhoffNils,110,0,hilly,3441,192.5,0,Classic,8.9768,0,0
2022,14,TratnikJan,111,0,hilly,3441,192.5,0,TT,9.0014,0,0
2022,14,RogličPrimož,112,0,hilly,3441,192.5,0,Climber,9.0014,0,0
2022,14,BurgaudeauMathieu,113,0,hilly,3441,192.5,0,Hills,9.0014,0,0
2022,14,CattaneoMattia,114,0,hilly,3441,192.5,0,TT,9.0014,0,0
2022,14,RiabushenkoAlexandr,115,0,hilly,3441,192.5,0,Classic,9.0199,0,0
2022,14,BystrømSven Erik,116,0,hilly,3441,192.5,0,Classic,9.0199,0,0
2022,14,WalscheidMax,117,0,hilly,3441,192.5,0,Sprint,9.0199,0,0
2022,14,MezgecLuka,118,0,hilly,3441,192.5,0,Hills,9.0199,0,0
2022,14,MohoričMatej,119,0,hilly,3441,192.5,0,Classic,9.0199,0,0
2022,14,BoivinGuillaume,120,0,hilly,3441,192.5,0,Classic,9.0199,0,0
2022,14,ClarkeSimon,121,0,hilly,3441,192.5,0,Classic,9.0199,0,0
2022,14,Juul-JensenChristopher,122,0,hilly,3441,192.5,0,GC,9.0199,0,0
2022,14,SénéchalFlorian,123,0,hilly,3441,192.5,0,Classic,9.266,0,0
2022,14,PlanckaertEdward,124,0,hilly,3441,192.5,0,Classic,9.2783,0,0
2022,14,DaineseAlberto,125,0,hilly,3441,192.5,0,Sprint,9.2783,0,0
2022,14,LampaertYves,126,0,hilly,3441,192.5,0,Classic,9.3583,0,0
2022,14,GroenewegenDylan,127,0,hilly,3441,192.5,0,Sprint,9.3583,0,0
2022,14,JakobsenFabio,128,0,hilly,3441,192.5,0,Sprint,9.3583,0,0
2022,14,ThomasBenjamin,129,0,hilly,3441,192.5,0,TT,9.4136,0,0
2022,14,HofstetterHugo,130,0,hilly,3441,192.5,0,Classic,9.4136,0,0
2022,14,SaganPeter,131,0,hilly,3441,192.5,0,Classic,9.426,0,0
2022,14,PérichonPierre-Luc,132,0,hilly,3441,192.5,0,Classic,9.426,0,0
2022,14,KristoffAlexander,133,0,hilly,3441,192.5,0,Classic,9.426,0,0
2022,14,Boasson HagenEdvald,134,0,hilly,3441,192.5,0,Classic,9.426,0,0
2022,14,StuyvenJasper,135,0,hilly,3441,192.5,0,Classic,9.426,0,0
2022,14,PhilipsenJasper,136,0,hilly,3441,192.5,0,Sprint,9.426,0,0
2022,14,TurgisAnthony,137,0,hilly,3441,192.5,0,Classic,9.426,0,0
2022,14,GradekKamil,138,0,hilly,3441,192.5,0,TT,9.4444,0,0
2022,14,LecroqJérémy,139,0,hilly,3441,192.5,0,Sprint,9.4444,0,0
2022,14,van der HoornTaco,140,0,hilly,3441,192.5,0,Classic,9.4444,0,0
2022,14,RoweLuke,141,0,hilly,3441,192.5,0,Classic,9.4444,0,0
2022,14,MozzatoLuca,142,0,hilly,3441,192.5,0,Classic,9.4444,0,0
2022,14,LemoineCyril,143,0,hilly,3441,192.5,0,TT,9.4444,0,0
2022,14,BodnarMaciej,144,0,hilly,3441,192.5,0,TT,9.4444,0,0
2022,14,KriegerAlexander,145,0,hilly,3441,192.5,0,Classic,9.912,0,0
2022,14,PerezAnthony,146,0,hilly,3441,192.5,0,Classic,10.0289,0,0
2022,14,PetitAdrien,147,0,hilly,3441,192.5,0,Classic,10.0289,0,0
2022,14,BauerJack,148,0,hilly,3441,192.5,0,TT,10.072,0,0
2022,14,JansenAmund Grøndahl,149,0,hilly,3441,192.5,0,Classic,10.1766,0,0
2022,14,TorresAlbert,150,0,hilly,3441,192.5,0,GC,10.3366,0,0
2022,14,MørkøvMichael,151,0,hilly,3441,192.5,0,Classic,10.3612,0,0
2022,14,PedersenMads,152,0,hilly,3441,192.5,0,Classic,10.3612,0,0
2022,14,WellensTim,153,0,hilly,3441,192.5,0,GC,14.4404,0,0
2022,14,FrisonFrederik,154,0,hilly,3441,192.5,0,Classic,14.4404,0,0
2022,14,EwanCaleb,155,0,hilly,3441,192.5,0,Sprint,14.4404,0,0
2022,14,Janse van RensburgReinardt,156,0,hilly,3441,192.5,0,Classic,14.4404,0,0
2022,15,PhilipsenJasper,1,1,hilly,2416,202.5,0,Sprint,0.0,0,0
2022,15,van AertWout,2,0,hilly,2416,202.5,0,Classic,0.0,0,0
2022,15,PedersenMads,3,0,hilly,2416,202.5,0,Classic,0.0,0,0
2022,15,SaganPeter,4,0,hilly,2416,202.5,0,Classic,0.0,0,0
2022,15,van PoppelDanny,5,0,hilly,2416,202.5,0,Sprint,0.0,0,0
2022,15,GroenewegenDylan,6,0,hilly,2416,202.5,0,Sprint,0.0,0,0
2022,15,SénéchalFlorian,7,0,hilly,2416,202.5,0,Classic,0.0,0,0
2022,15,MozzatoLuca,8,0,hilly,2416,202.5,0,Classic,0.0,0,0
2022,15,PasqualonAndrea,9,0,hilly,2416,202.5,0,Classic,0.0,0,0
2022,15,WrightFred,10,0,hilly,2416,202.5,0,Hills,0.0,0,0
2022,15,VermeerschFlorian,11,0,hilly,2416,202.5,0,Classic,0.0,0,0
2022,15,PogačarTadej,12,0,hilly,2416,202.5,0,Climber,0.0,0,0
2022,15,KristoffAlexander,13,0,hilly,2416,202.5,0,Classic,0.0,0,0
2022,15,HouleHugo,14,0,hilly,2416,202.5,0,GC,0.0,0,0
2022,15,HofstetterHugo,15,0,hilly,2416,202.5,0,Classic,0.0,0,0
2022,15,VlasovAleksandr,16,0,hilly,2416,202.5,0,Climber,0.0,0,0
2022,15,DewulfStan,17,0,hilly,2416,202.5,0,Classic,0.0,0,0
2022,15,StuyvenJasper,18,0,hilly,2416,202.5,0,Classic,0.0,0,0
2022,15,VelascoSimone,19,0,hilly,2416,202.5,0,Classic,0.0,0,0
2022,15,GilbertPhilippe,20,0,hilly,2416,202.5,0,Classic,0.0,0,0
2022,15,GauduDavid,21,0,hilly,2416,202.5,0,Climber,0.0,0,0
2022,15,PidcockTom,22,0,hilly,2416,202.5,0,Classic,0.0,0,0
2022,15,VingegaardJonas,23,0,hilly,2416,202.5,0,GC,0.0,0,0
2022,15,BartheCyril,24,0,hilly,2416,202.5,0,Hills,0.0,0,0
2022,15,DaineseAlberto,25,0,hilly,2416,202.5,0,Sprint,0.0,0,0
2022,15,BardetRomain,26,0,hilly,2416,202.5,0,Climber,0.0,0,0
2022,15,PowlessNeilson,27,0,hilly,2416,202.5,0,Classic,0.0,0,0
2022,15,CarusoDamiano,28,0,hilly,2416,202.5,0,GC,0.0,0,0
2022,15,MeintjesLouis,29,0,hilly,2416,202.5,0,GC,0.0,0,0
2022,15,SánchezLuis León,30,0,hilly,2416,202.5,0,GC,0.0,0,0
2022,15,SchönbergerSebastian,31,0,hilly,2416,202.5,0,GC,0.0,0,0
2022,15,ThomasGeraint,32,0,hilly,2416,202.5,0,GC,0.0,0,0
2022,15,QuintanaNairo,33,0,hilly,2416,202.5,0,GC,0.0,0,0
2022,15,YatesAdam,33,0,hilly,2416,202.5,0,Climber,0.0,0,0
2022,15,IzagirreGorka,34,0,hilly,2416,202.5,0,GC,0.0,0,0
2022,15,KüngStefan,35,0,hilly,2416,202.5,0,TT,0.0,0,0
2022,15,MasEnric,36,0,hilly,2416,202.5,0,Climber,0.0,0,0
2022,15,JungelsBob,37,0,hilly,2416,202.5,0,TT,0.0,0,0
2022,15,MadouasValentin,38,0,hilly,2416,202.5,0,Classic,0.0,0,0
2022,15,FroomeChris,39,0,hilly,2416,202.5,0,GC,0.0,0,0
2022,15,JorgensonMatteo,40,0,hilly,2416,202.5,0,GC,0.0,0,0
2022,15,Paret-PeintreAurélien,41,0,hilly,2416,202.5,0,GC,0.0,0,0
2022,15,BouetMaxime,42,0,hilly,2416,202.5,0,GC,0.0,0,0
2022,15,LutsenkoAlexey,43,0,hilly,2416,202.5,0,GC,0.0,0,0
2022,15,RollandPierre,44,0,hilly,2416,202.5,0,Climber,0.0,0,0
2022,15,ZeitsAndrey,45,0,hilly,2416,202.5,0,GC,0.0,0,0
2022,15,BisseggerStefan,46,0,hilly,2416,202.5,0,TT,0.0,0,0
2022,15,McNultyBrandon,47,0,hilly,2416,202.5,0,GC,0.0,0,0
2022,15,RutschJonas,48,0,hilly,2416,202.5,0,Classic,0.0,0,0
2022,15,PinotThibaut,49,0,hilly,2416,202.5,0,Climber,0.0,0,0
2022,15,OwsianŁukasz,50,0,hilly,2416,202.5,0,GC,0.0,0,0
2022,15,Boasson HagenEdvald,51,0,hilly,2416,202.5,0,Classic,0.0,0,0
2022,15,MollemaBauke,52,0,hilly,2416,202.5,0,Climber,0.1496,0,0
2022,15,ErvitiImanol,53,0,hilly,2416,202.5,0,GC,0.1496,0,0
2022,15,GoossensKobe,54,0,hilly,2416,202.5,0,Classic,0.1496,0,0
2022,15,CherelMikaël,55,0,hilly,2416,202.5,0,GC,0.1496,0,0
2022,15,KonradPatrick,56,0,hilly,2416,202.5,0,Climber,0.1496,0,0
2022,15,TeunsDylan,57,0,hilly,2416,202.5,0,GC,0.1496,0,0
2022,15,OliveiraNelson,58,0,hilly,2416,202.5,0,TT,0.1496,0,0
2022,15,SwiftConnor,59,0,hilly,2416,202.5,0,Classic,0.1496,0,0
2022,15,SchachmannMaximilian,60,0,hilly,2416,202.5,0,GC,0.1496,0,0
2022,15,SbaragliKristian,61,0,hilly,2416,202.5,0,Classic,0.1496,0,0
2022,15,BettiolAlberto,62,0,hilly,2416,202.5,0,Classic,0.1496,0,0
2022,15,ThomasBenjamin,63,0,hilly,2416,202.5,0,TT,0.1496,0,0
2022,15,IzagirreIon,64,0,hilly,2416,202.5,0,GC,0.1496,0,0
2022,15,PérichonPierre-Luc,65,0,hilly,2416,202.5,0,Classic,0.1496,0,0
2022,15,DombrowskiJoe,66,0,hilly,2416,202.5,0,GC,0.1496,0,0
2022,15,KriegerAlexander,67,0,hilly,2416,202.5,0,Classic,0.1496,0,0
2022,15,MohoričMatej,68,0,hilly,2416,202.5,0,Classic,0.2243,0,0
2022,15,SimmonsQuinn,69,0,hilly,2416,202.5,0,Hills,0.2243,0,0
2022,15,MezgecLuka,70,0,hilly,2416,202.5,0,Hills,0.2243,0,0
2022,15,DuchesneAntoine,71,0,hilly,2416,202.5,0,Classic,0.2243,0,0
2022,15,PolittNils,72,0,hilly,2416,202.5,0,Classic,0.2929,0,0
2022,15,HallerMarco,73,0,hilly,2416,202.5,0,Classic,0.2991,0,0
2022,15,BjergMikkel,74,0,hilly,2416,202.5,0,TT,0.3116,0,0
2022,15,BodnarMaciej,75,0,hilly,2416,202.5,0,TT,0.324,0,0
2022,15,MajkaRafał,76,0,hilly,2416,202.5,0,Climber,0.3926,0,0
2022,15,VeronaCarlos,77,0,hilly,2416,202.5,0,GC,0.3926,0,0
2022,15,SolerMarc,78,0,hilly,2416,202.5,0,Climber,0.3926,0,0
2022,15,TurgisAnthony,79,0,hilly,2416,202.5,0,Classic,0.43,0,0
2022,15,ZimmermannGeorg,80,0,hilly,2416,202.5,0,Classic,0.43,0,0
2022,15,LaporteChristophe,81,0,hilly,2416,202.5,0,Classic,0.5172,0,0
2022,15,van BaarleDylan,82,0,hilly,2416,202.5,0,Classic,0.5297,0,0
2022,15,TratnikJan,83,0,hilly,2416,202.5,0,TT,0.5422,0,0
2022,15,FellineFabio,84,0,hilly,2416,202.5,0,Classic,0.5733,0,0
2022,15,GougeardAlexis,85,0,hilly,2416,202.5,0,GC,0.7229,0,0
2022,15,RoweLuke,86,0,hilly,2416,202.5,0,Classic,0.8724,0,0
2022,15,CapiotAmaury,87,0,hilly,2416,202.5,0,Classic,1.0532,0,0
2022,15,WoodsMichael,88,0,hilly,2416,202.5,0,Climber,1.4146,0,0
2022,15,MühlbergerGregor,89,0,hilly,2416,202.5,0,Climber,1.4146,0,0
2022,15,HamiltonChris,90,0,hilly,2416,202.5,0,GC,1.4146,0,0
2022,15,StorerMichael,91,0,hilly,2416,202.5,0,Climber,1.4146,0,0
2022,15,NivGuy,92,0,hilly,2416,202.5,0,GC,1.4146,0,0
2022,15,LeknessundAndreas,93,0,hilly,2416,202.5,0,GC,1.4146,0,0
2022,15,UránRigoberto,94,0,hilly,2416,202.5,0,Climber,1.4146,0,0
2022,15,MartínezDaniel Felipe,95,0,hilly,2416,202.5,0,GC,1.4146,0,0
2022,15,PlanckaertEdward,96,0,hilly,2416,202.5,0,Classic,1.4146,0,0
2022,15,BurgaudeauMathieu,97,0,hilly,2416,202.5,0,Hills,1.4146,0,0
2022,15,Le GacOlivier,98,0,hilly,2416,202.5,0,Classic,1.4146,0,0
2022,15,GroßschartnerFelix,99,0,hilly,2416,202.5,0,GC,1.4146,0,0
2022,15,KronAndreas,100,0,hilly,2416,202.5,0,Hills,1.4146,0,0
2022,15,PerezAnthony,101,0,hilly,2416,202.5,0,Classic,1.4146,0,0
2022,15,SkujiņšToms,102,0,hilly,2416,202.5,0,Classic,1.857,0,0
2022,15,CicconeGiulio,103,0,hilly,2416,202.5,0,Climber,1.9007,0,0
2022,15,CastroviejoJonathan,104,0,hilly,2416,202.5,0,TT,1.9007,0,0
2022,15,GruzdevDmitriy,105,0,hilly,2416,202.5,0,TT,4.5678,0,0
2022,15,GenietsKevin,106,0,hilly,2416,202.5,0,Classic,4.7174,0,0
2022,15,RiabushenkoAlexandr,107,0,hilly,2416,202.5,0,Classic,4.7174,0,0
2022,15,SchultzNick,108,0,hilly,2416,202.5,0,Climber,4.7174,0,0
2022,15,BauerJack,109,0,hilly,2416,202.5,0,TT,6.456,0,0
2022,15,HonoréMikkel Frølich,110,0,hilly,2416,202.5,0,Classic,6.456,0,0
2022,15,GradekKamil,111,0,hilly,2416,202.5,0,TT,6.456,0,0
2022,15,GeschkeSimon,112,0,hilly,2416,202.5,0,Climber,6.456,0,0
2022,15,GallopinTony,113,0,hilly,2416,202.5,0,Classic,6.456,0,0
2022,15,DillierSilvan,114,0,hilly,2416,202.5,0,Classic,6.456,0,0
2022,15,HirschiMarc,115,0,hilly,2416,202.5,0,Classic,6.456,0,0
2022,15,KussSepp,116,0,hilly,2416,202.5,0,Climber,6.456,0,0
2022,15,BagioliAndrea,117,0,hilly,2416,202.5,0,Classic,6.456,0,0
2022,15,LemoineCyril,118,0,hilly,2416,202.5,0,TT,6.456,0,0
2022,15,Van KeirsbulckGuillaume,119,0,hilly,2416,202.5,0,Classic,6.456,0,0
2022,15,Van HooydonckNathan,120,0,hilly,2416,202.5,0,Classic,6.456,0,0
2022,15,Van MoerBrent,121,0,hilly,2416,202.5,0,Classic,6.456,0,0
2022,15,TorresAlbert,122,0,hilly,2416,202.5,0,GC,6.456,0,0
2022,15,KämnaLennard,123,0,hilly,2416,202.5,0,Climber,6.456,0,0
2022,15,LampaertYves,124,0,hilly,2416,202.5,0,Classic,6.456,0,0
2022,15,Juul-JensenChristopher,125,0,hilly,2416,202.5,0,GC,6.456,0,0
2022,15,BoivinGuillaume,126,0,hilly,2416,202.5,0,Classic,6.456,0,0
2022,15,JansenAmund Grøndahl,127,0,hilly,2416,202.5,0,Classic,6.456,0,0
2022,15,MatthewsMichael,128,0,hilly,2416,202.5,0,Classic,6.643,0,0
2022,15,WellensTim,129,0,hilly,2416,202.5,0,GC,7.5777,0,0
2022,15,FrisonFrederik,130,0,hilly,2416,202.5,0,Classic,7.5777,0,0
2022,15,GannaFilippo,131,0,hilly,2416,202.5,0,TT,7.5777,0,0
2022,15,BonnamourFranck,132,0,hilly,2416,202.5,0,Hills,7.5777,0,0
2022,15,LecroqJérémy,133,0,hilly,2416,202.5,0,Sprint,7.5777,0,0
2022,15,EekhoffNils,134,0,hilly,2416,202.5,0,Classic,7.5777,0,0
2022,15,WalscheidMax,135,0,hilly,2416,202.5,0,Sprint,7.5777,0,0
2022,15,BystrømSven Erik,136,0,hilly,2416,202.5,0,Classic,7.5777,0,0
2022,15,DegenkolbJohn,137,0,hilly,2416,202.5,0,Classic,7.5777,0,0
2022,15,LatourPierre,138,0,hilly,2416,202.5,0,GC,7.5777,0,0
2022,15,NeilandsKrists,139,0,hilly,2416,202.5,0,Classic,7.5777,0,0
2022,15,FuglsangJakob,140,0,hilly,2416,202.5,0,GC,7.5777,0,0
2022,15,CattaneoMattia,141,0,hilly,2416,202.5,0,TT,7.5777,0,0
2022,15,JakobsenFabio,142,0,hilly,2416,202.5,0,Sprint,7.5777,0,0
2022,15,TusveldMartijn,143,0,hilly,2416,202.5,0,GC,7.5777,0,0
2022,15,Janse van RensburgReinardt,144,0,hilly,2416,202.5,0,Classic,7.5777,0,0
2022,15,DoullOwain,145,0,hilly,2416,202.5,0,Classic,7.6276,0,0
2022,15,CosnefroyBenoît,146,0,hilly,2416,202.5,0,Classic,7.6276,0,0
2022,15,BenootTiesj,147,0,hilly,2416,202.5,0,Classic,7.6276,0,0
2022,15,PetitAdrien,148,0,hilly,2416,202.5,0,Classic,7.6276,0,0
2022,15,van der HoornTaco,149,0,hilly,2416,202.5,0,Classic,7.6276,0,0
2022,15,LouvelMatis,150,0,hilly,2416,202.5,0,Classic,7.6774,0,0
2022,15,EwanCaleb,151,0,hilly,2416,202.5,0,Sprint,7.6899,0,0
2022,16,HouleHugo,1,1,mountain,3418,178.5,0,GC,0.0,0,0
2022,16,MadouasValentin,2,0,mountain,3418,178.5,0,Classic,0.4423,0,0
2022,16,WoodsMichael,3,0,mountain,3418,178.5,0,Climber,0.4423,0,0
2022,16,JorgensonMatteo,4,0,mountain,3418,178.5,0,GC,0.4549,0,0
2022,16,StorerMichael,5,0,mountain,3418,178.5,0,Climber,0.5371,0,0
2022,16,VlasovAleksandr,6,0,mountain,3418,178.5,0,Climber,0.6318,0,0
2022,16,TeunsDylan,7,0,mountain,3418,178.5,0,GC,0.6318,0,0
2022,16,GeschkeSimon,8,0,mountain,3418,178.5,0,Climber,0.8277,0,0
2022,16,BurgaudeauMathieu,9,0,mountain,3418,178.5,0,Hills,1.9208,0,0
2022,16,CarusoDamiano,10,0,mountain,3418,178.5,0,GC,1.9208,0,0
2022,16,HonoréMikkel Frølich,11,0,mountain,3418,178.5,0,Classic,2.1798,0,0
2022,16,PowlessNeilson,12,0,mountain,3418,178.5,0,Classic,2.1798,0,0
2022,16,van AertWout,13,0,mountain,3418,178.5,0,Classic,2.2367,0,0
2022,16,McNultyBrandon,14,0,mountain,3418,178.5,0,GC,2.2367,0,0
2022,16,VingegaardJonas,15,0,mountain,3418,178.5,0,GC,2.2367,0,0
2022,16,PogačarTadej,16,0,mountain,3418,178.5,0,Climber,2.2367,0,0
2022,16,ThomasGeraint,17,0,mountain,3418,178.5,0,GC,2.2367,0,0
2022,16,GauduDavid,18,0,mountain,3418,178.5,0,Climber,2.2367,0,0
2022,16,QuintanaNairo,19,0,mountain,3418,178.5,0,GC,2.2367,0,0
2022,16,MartínezDaniel Felipe,19,0,mountain,3418,178.5,0,GC,2.2556,0,0
2022,16,KussSepp,20,0,mountain,3418,178.5,0,Climber,2.2556,0,0
2022,16,WellensTim,21,0,mountain,3418,178.5,0,GC,2.7548,0,0
2022,16,YatesAdam,22,0,mountain,3418,178.5,0,Climber,2.7548,0,0
2022,16,PidcockTom,23,0,mountain,3418,178.5,0,Classic,2.7548,0,0
2022,16,MeintjesLouis,24,0,mountain,3418,178.5,0,GC,2.7548,0,0
2022,16,SchultzNick,25,0,mountain,3418,178.5,0,Climber,2.7548,0,0
2022,16,VelascoSimone,26,0,mountain,3418,178.5,0,Classic,3.2918,0,0
2022,16,SánchezLuis León,27,0,mountain,3418,178.5,0,GC,3.2918,0,0
2022,16,LutsenkoAlexey,28,0,mountain,3418,178.5,0,GC,3.2918,0,0
2022,16,JungelsBob,29,0,mountain,3418,178.5,0,TT,3.2918,0,0
2022,16,MasEnric,30,0,mountain,3418,178.5,0,Climber,3.2918,0,0
2022,16,FroomeChris,31,0,mountain,3418,178.5,0,GC,3.2918,0,0
2022,16,PinotThibaut,32,0,mountain,3418,178.5,0,Climber,3.2918,0,0
2022,16,KonradPatrick,33,0,mountain,3418,178.5,0,Climber,3.2918,0,0
2022,16,LeknessundAndreas,34,0,mountain,3418,178.5,0,GC,3.6014,0,0
2022,16,BardetRomain,35,0,mountain,3418,178.5,0,Climber,3.6014,0,0
2022,16,HamiltonChris,36,0,mountain,3418,178.5,0,GC,3.6078,0,0
2022,16,VeronaCarlos,37,0,mountain,3418,178.5,0,GC,3.6457,0,0
2022,16,MühlbergerGregor,38,0,mountain,3418,178.5,0,Climber,5.3263,0,0
2022,16,GallopinTony,39,0,mountain,3418,178.5,0,Classic,5.3263,0,0
2022,16,MajkaRafał,40,0,mountain,3418,178.5,0,Climber,5.3579,0,0
2022,16,BartheCyril,41,0,mountain,3418,178.5,0,Hills,5.7876,0,0
2022,16,GenietsKevin,42,0,mountain,3418,178.5,0,Classic,6.2425,0,0
2022,16,OwsianŁukasz,43,0,mountain,3418,178.5,0,GC,6.2425,0,0
2022,16,GilbertPhilippe,44,0,mountain,3418,178.5,0,Classic,6.3815,0,0
2022,16,GoossensKobe,45,0,mountain,3418,178.5,0,Classic,6.3815,0,0
2022,16,CastroviejoJonathan,46,0,mountain,3418,178.5,0,TT,6.3815,0,0
2022,16,IzagirreGorka,47,0,mountain,3418,178.5,0,GC,6.3815,0,0
2022,16,BouetMaxime,48,0,mountain,3418,178.5,0,GC,6.3815,0,0
2022,16,NeilandsKrists,49,0,mountain,3418,178.5,0,Classic,6.3815,0,0
2022,16,Le GacOlivier,50,0,mountain,3418,178.5,0,Classic,6.3815,0,0
2022,16,GroßschartnerFelix,51,0,mountain,3418,178.5,0,GC,7.3861,0,0
2022,16,BisseggerStefan,52,0,mountain,3418,178.5,0,TT,7.3861,0,0
2022,16,Van HooydonckNathan,53,0,mountain,3418,178.5,0,Classic,7.3861,0,0
2022,16,ThomasBenjamin,54,0,mountain,3418,178.5,0,TT,7.8663,0,0
2022,16,MollemaBauke,55,0,mountain,3418,178.5,0,Climber,7.8663,0,0
2022,16,EekhoffNils,56,0,mountain,3418,178.5,0,Classic,7.8663,0,0
2022,16,SchönbergerSebastian,57,0,mountain,3418,178.5,0,GC,7.8663,0,0
2022,16,van BaarleDylan,58,0,mountain,3418,178.5,0,Classic,7.8663,0,0
2022,16,ZeitsAndrey,59,0,mountain,3418,178.5,0,GC,7.8663,0,0
2022,16,OliveiraNelson,60,0,mountain,3418,178.5,0,TT,7.8663,0,0
2022,16,DuchesneAntoine,61,0,mountain,3418,178.5,0,Classic,7.8663,0,0
2022,16,DombrowskiJoe,62,0,mountain,3418,178.5,0,GC,7.8663,0,0
2022,16,DillierSilvan,63,0,mountain,3418,178.5,0,Classic,7.8663,0,0
2022,16,CicconeGiulio,64,0,mountain,3418,178.5,0,Climber,7.8663,0,0
2022,16,KüngStefan,65,0,mountain,3418,178.5,0,TT,7.8663,0,0
2022,16,RiabushenkoAlexandr,66,0,mountain,3418,178.5,0,Classic,8.7066,0,0
2022,16,BettiolAlberto,67,0,mountain,3418,178.5,0,Classic,8.7066,0,0
2022,16,UránRigoberto,68,0,mountain,3418,178.5,0,Climber,8.7066,0,0
2022,16,PérichonPierre-Luc,69,0,mountain,3418,178.5,0,Classic,8.7066,0,0
2022,16,BystrømSven Erik,70,0,mountain,3418,178.5,0,Classic,8.7066,0,0
2022,16,IzagirreIon,71,0,mountain,3418,178.5,0,GC,8.7066,0,0
2022,16,GougeardAlexis,72,0,mountain,3418,178.5,0,GC,8.7066,0,0
2022,16,LouvelMatis,73,0,mountain,3418,178.5,0,Classic,8.7066,0,0
2022,16,PasqualonAndrea,74,0,mountain,3418,178.5,0,Classic,9.4206,0,0
2022,16,DewulfStan,75,0,mountain,3418,178.5,0,Classic,9.4396,0,0
2022,16,ErvitiImanol,76,0,mountain,3418,178.5,0,GC,9.4522,0,0
2022,16,CosnefroyBenoît,77,0,mountain,3418,178.5,0,Classic,9.4522,0,0
2022,16,DoullOwain,78,0,mountain,3418,178.5,0,Classic,9.4522,0,0
2022,16,WrightFred,79,0,mountain,3418,178.5,0,Hills,9.4522,0,0
2022,16,BagioliAndrea,80,0,mountain,3418,178.5,0,Classic,9.4712,0,0
2022,16,SkujiņšToms,81,0,mountain,3418,178.5,0,Classic,9.4712,0,0
2022,16,NivGuy,82,0,mountain,3418,178.5,0,GC,9.4712,0,0
2022,16,SimmonsQuinn,83,0,mountain,3418,178.5,0,Hills,9.4712,0,0
2022,16,RutschJonas,84,0,mountain,3418,178.5,0,Classic,9.4712,0,0
2022,16,PolittNils,85,0,mountain,3418,178.5,0,Classic,9.4712,0,0
2022,16,BenootTiesj,86,0,mountain,3418,178.5,0,Classic,9.4712,0,0
2022,16,ZimmermannGeorg,87,0,mountain,3418,178.5,0,Classic,9.4712,0,0
2022,16,SwiftConnor,88,0,mountain,3418,178.5,0,Classic,9.4712,0,0
2022,16,BjergMikkel,89,0,mountain,3418,178.5,0,TT,9.4712,0,0
2022,16,PerezAnthony,90,0,mountain,3418,178.5,0,Classic,10.9623,0,0
2022,16,BonnamourFranck,91,0,mountain,3418,178.5,0,Hills,10.9623,0,0
2022,16,TusveldMartijn,92,0,mountain,3418,178.5,0,GC,10.9623,0,0
2022,16,StuyvenJasper,93,0,mountain,3418,178.5,0,Classic,11.2972,0,0
2022,16,BoivinGuillaume,94,0,mountain,3418,178.5,0,Classic,11.2972,0,0
2022,16,SbaragliKristian,95,0,mountain,3418,178.5,0,Classic,11.2972,0,0
